,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
23,23,"CHEESE,LIMBURGER",327,20.05,0.49,0.49,497,128,800,16.746,8.606,0.495,90
24,24,"CHEESE,MONTEREY",373,24.48,0.68,0.5,746,81,600,19.066,8.751,0.899,89
25,25,"CHEESE,MOZZARELLA,WHL MILK",300,22.17,2.19,1.03,505,76,627,13.152,6.573,0.765,79
26,26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,2.47,1.01,575,75,710,15.561,7.027,0.778,89
27,27,"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,2.77,1.13,782,84,619,10.114,4.51,0.472,64
28,28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,5.58,1.9,697,188,666,11.295,5.741,1.019,64
29,29,"CHEESE,MUENSTER",368,23.41,1.12,1.12,717,134,628,19.113,8.711,0.661,96
30,30,"CHEESE,NEUFCHATEL",253,9.15,3.59,3.19,117,152,334,12.79,5.784,0.97,74
31,31,"CHEESE,PARMESAN,GRATED",420,28.42,13.91,0.07,853,180,1804,15.371,7.13,1.386,86
32,32,"CHEESE,PARMESAN,HARD",392,35.75,3.22,0.8,1184,92,1376,16.41,7.515,0.569,68
33,33,"CHEESE,PORT DE SALUT",352,23.78,0.57,0.57,650,136,534,16.691,9.338,0.729,123
34,34,"CHEESE,PROVOLONE",351,25.58,2.14,0.56,756,138,876,17.078,7.393,0.769,69
35,35,"CHEESE,RICOTTA,WHOLE MILK",174,11.26,3.04,0.27,207,105,84,8.295,3.627,0.385,51
36,36,"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,5.14,0.31,272,125,99,4.927,2.314,0.26,31
37,37,"CHEESE,ROMANO",387,31.8,3.63,0.73,1064,86,1433,17.115,7.838,0.593,104
39,39,"CHEESE,SWISS",393,26.96,1.44,0,890,72,187,18.227,8.046,1.341,93
41,41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,4.78,2.26,1045,132,1671,18.057,8.236,1.286,100
42,42,"CHEESE,PAST PROCESS,PIMENTO",375,22.13,1.73,0.62,614,162,915,19.663,8.937,0.988,94
43,43,"CHEESE,PAST PROCESS,SWISS",334,24.73,2.1,1.23,772,216,1370,16.045,7.046,0.622,85
45,45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,8.56,5.59,682,255,1284,15.057,6.846,1.049,98
47,47,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,8.73,7.32,562,242,1625,13.327,6.219,0.624,55
48,48,"CREAM,FLUID,HALF AND HALF",123,3.13,4.73,4.13,107,132,61,7.032,3.32,0.554,35
49,49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,2.82,3.67,91,136,72,10.176,4.525,0.789,59
50,50,"CREAM,FLUID,LT WHIPPING",292,2.17,2.96,2.96,69,97,34,19.337,9.093,0.884,111
51,51,"CREAM,FLUID,HVY WHIPPING",340,2.84,2.74,2.92,66,95,27,23.032,9.101,1.57,113
52,52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,12.49,8,101,147,8,13.831,6.418,0.825,76
53,53,"CREAM,SOUR,RED FAT,CULTURED",135,2.94,4.26,0.16,104,129,89,7.47,3.466,0.446,39
54,54,"CREAM,SOUR,CULTURED",198,2.44,4.63,3.41,101,125,31,10.14,4.594,0.8,59
55,55,EGGNOG,88,4.55,8.05,8.05,130,165,54,2.591,1.302,0.198,59
56,56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,4.68,4.68,113,162,48,13.272,1.958,0.468,5
58,58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,4.74,4.74,128,139,57,3.101,0.1,0.01,2
59,59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,10.53,5.26,789,393,1316,0,0,0,26
60,60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,11.38,11.38,9,191,67,1.937,7.551,0.027,0
62,62,"CREAM SUBSTITUTE,POWDERED",529,2.48,59.29,7.77,2,669,124,19.146,9.796,0.408,0
63,63,"DESSERT TOPPING,POWDERED",577,4.9,52.54,52.54,17,166,122,36.723,0.6,0.447,0
64,64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,17.13,17.13,90,151,66,10.684,0.843,0.201,10
65,65,"DESSERT TOPPING,PRESSURIZED",264,0.98,16.07,16.07,5,19,62,18.912,1.927,0.241,0
66,66,"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,23.05,23.05,6,18,25,21.783,1.616,0.523,0
67,67,"SOUR CRM,IMITN,CULTURED",208,2.4,6.63,6.63,3,161,102,17.791,0.588,0.056,0
69,69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,4.8,5.05,113,132,43,1.865,0.812,0.195,10
71,71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,4.8,5.06,120,140,47,1.257,0.56,0.073,8
73,73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,5.49,5.26,143,182,59,1.232,0.572,0.074,8
74,74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,4.99,5.2,125,150,44,0.633,0.277,0.035,5
77,77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,5.09,122,156,42,0.056,0.022,0.003,2
78,78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,5.02,5.02,129,171,53,0.162,0.065,0.009,2
80,80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,4.79,4.79,116,151,190,0.548,0.254,0.033,4
81,81,"MILK,LO NA,FLUID",61,3.1,4.46,4.46,101,253,3,2.154,0.999,0.128,14
82,82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,38.42,38.42,912,1330,371,16.742,7.924,0.665,97
83,83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,51.98,51.98,1257,1794,535,0.499,0.201,0.03,20
84,84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,52.19,52.19,1231,1705,549,0.467,0.187,0.028,18
86,86,"MILK,BUTTERMILK,DRIED",387,34.3,49,49,1184,1592,517,3.598,1.669,0.215,69
87,87,"MILK,CND,COND,SWTND",321,7.91,54.4,54.4,284,371,127,5.486,2.427,0.337,34
88,88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,10.04,10.04,261,303,106,4.591,2.335,0.245,29
89,89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,11.35,11.35,290,332,115,0.121,0.062,0.006,4
90,90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,10.34,9.54,112,167,60,2.104,0.99,0.124,12
91,91,"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,12.13,9.55,109,169,66,1.177,0.455,0.089,8
92,92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,9.86,9.94,129,172,65,0.584,0.541,0.095,5
93,93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,10.74,9.66,114,197,44,1.431,0.677,0.084,8
94,94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.45,4.45,134,204,50,2.667,1.109,0.149,11
95,95,"MILK,HUMAN,MATURE,FLUID",70,1.03,6.89,6.89,32,51,17,2.009,1.658,0.497,14
98,98,"MILK SHAKES,THICK CHOC",119,3.05,21.15,20.85,132,224,111,1.681,0.78,0.1,11
99,99,"MILK SHAKES,THICK VANILLA",112,3.86,17.75,17.75,146,183,95,1.886,0.875,0.113,12
100,100,"WHEY,ACID,FLUID",24,0.76,5.12,5.12,103,143,48,0.057,0.025,0.004,1
101,101,"WHEY,ACID,DRIED",339,11.73,73.45,73.45,2054,2289,968,0.342,0.149,0.021,3
102,102,"WHEY,SWEET,FLUID",27,0.85,5.14,5.14,47,161,54,0.23,0.1,0.011,2
103,103,"WHEY,SWEET,DRIED",353,12.93,74.46,74.46,796,2080,1079,0.684,0.297,0.034,6
104,104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,4.66,4.66,121,155,46,2.096,0.893,0.092,13
105,105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,7.04,7.04,183,234,70,1,0.426,0.044,6
106,106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,7.68,7.68,199,255,77,0.116,0.049,0.005,2
107,107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,13.8,13.8,171,219,66,0.806,0.343,0.036,5
108,108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,18.64,18.64,138,177,53,0.742,0.316,0.033,5
109,109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,19.05,19.05,152,195,58,0.697,0.297,0.031,4
111,111,"EGG,WHL,RAW,FRSH",143,12.56,0.72,0.37,56,138,142,3.126,3.658,1.911,372
112,112,"EGG,WHITE,RAW,FRESH",52,10.9,0.73,0.71,7,163,166,0,0,0,0
113,113,"EGG,YOLK,RAW,FRSH",322,15.86,3.59,0.56,129,109,48,9.551,11.738,4.204,1085
114,114,"EGG,YOLK,RAW,FRZ,PAST",296,15.53,0.81,0.16,134,121,67,8.615,9.956,4.827,991
115,115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,10.95,10.3,124,105,70,7.11,8.885,3.856,917
116,116,"EGG,WHL,CKD,FRIED",196,13.61,0.83,0.4,62,152,207,4.323,6.182,3.251,401
117,117,"EGG,WHL,CKD,HARD-BOILED",155,12.58,1.12,1.12,50,126,124,3.267,4.077,1.414,373
118,118,"EGG,WHOLE,COOKED,OMELET",154,10.57,0.64,0.31,48,117,155,3.319,4.843,2.712,313
119,119,"EGG,WHL,CKD,POACHED",143,12.51,0.71,0.37,56,138,297,3.113,3.643,1.904,370
120,120,"EGG,WHL,CKD,SCRMBLD",149,9.99,1.61,1.39,66,132,145,3.331,4.441,2.429,277
121,121,"EGG,WHL,DRIED",592,48.05,1.13,0.56,244,540,476,15.069,16.726,8.314,1630
123,123,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,4.17,0,83,1042,1156,0,0,0,0
124,124,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,4.47,0,89,1116,1238,0,0,0,0
125,125,"EGG,YOLK,DRIED",669,33.63,0.66,0.23,289,264,149,20.334,23.377,10.32,2307
126,126,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,1.45,0.93,64,222,146,3.681,6.525,1.223,884
127,127,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,1.35,0.94,60,210,138,3.595,5.747,1.672,852
128,128,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,0.41,0.4,64,132,141,3.557,4.324,1.324,844
130,130,"EGG SUBSTITUTE,POWDER",444,55.5,21.8,21.8,326,744,800,3.766,5.341,1.683,572
131,131,"BUTTER,WITHOUT SALT",717,0.85,0.06,0.06,24,24,11,50.489,23.43,3.01,215
132,132,"CHEESE,PARMESAN,SHREDDED",415,37.86,3.41,0.9,1253,97,1696,17.37,8.734,0.661,72
133,133,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,5.09,122,156,42,0.051,0.021,0.003,2
136,136,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,51.98,51.98,1257,1794,535,0.499,0.2,0.03,20
137,137,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,52.19,52.19,1231,1705,549,0.47,0.19,0.03,18
138,138,"CHEESE,GOAT,HARD TYPE",452,30.52,2.17,2.17,895,48,423,24.609,8.117,0.845,105
139,139,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,0.12,0.12,298,158,415,20.639,6.808,0.709,79
140,140,"CHEESE,GOAT,SOFT TYPE",264,18.52,0,0,140,26,459,14.575,4.807,0.501,46
141,141,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,1.77,0.07,113,111,3487,7.159,9.07,3.733,912
142,142,"CHEESE SUB,MOZZARELLA",248,11.47,23.67,23.67,610,455,685,3.711,6.243,1.738,0
143,143,"CHEESE SAU,PREP FROM RECIPE",197,10.33,5.48,0.19,311,142,493,8.034,4.735,1.397,38
144,144,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,4.63,4.63,680,87,1131,19.033,8.528,0.901,105
145,145,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,2.87,2.87,661,86,705,17.939,8.038,0.85,105
146,146,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,5.56,5.56,651,52,617,18.843,8.443,0.892,105
147,147,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,1.91,0.52,415,66,873,4.342,2.082,0.222,21
148,148,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,1.91,0.49,703,112,21,20.768,9.189,0.972,100
149,149,"EGG,WHL,RAW,FRZ,PAST",147,12.33,1.01,0.25,62,135,128,3.382,3.905,1.892,372
150,150,"EGG,WHITE,RAW,FRZ,PAST",48,10.2,1.04,0.25,8,169,169,0,0,0,0
151,151,"EGG,WHITE,DRIED",382,81.1,7.8,5.4,62,1125,1280,0,0,0,0
152,152,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,4.8,5.06,120,140,47,1.257,0.56,0.073,8
153,153,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,4.99,5.2,125,150,44,0.633,0.277,0.035,5
154,154,"SOUR CREAM,REDUCED FAT",181,7,7,0.3,141,211,70,8.7,4.1,0.5,35
155,155,"SOUR CREAM,LIGHT",136,3.5,7.1,0.22,141,212,83,6.6,3.1,0.4,35
156,156,"SOUR CREAM,FAT FREE",74,3.1,15.6,0.39,125,129,141,0,0,0,9
157,157,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,2,0.58,905,93,725,11.58,5.02,0.75,56
158,158,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,7.5,7.5,143,177,59,0.116,0.049,0.005,2
159,159,"PARMESAN CHS TOPPING,FAT FREE",370,40,40,1.5,800,600,1150,3.11,1.446,0.186,20
160,160,"CHEESE,CREAM,FAT FREE",105,15.69,7.66,5.48,351,278,702,0.644,0.25,0.057,12
161,161,"YOGURT,CHOC,NONFAT MILK",112,3.53,23.53,14.97,88,339,135,0,0,0,1
169,169,"CREAM,HALF & HALF,FAT FREE",59,2.6,9,5,96,206,100,0.841,0.384,0.052,5
170,170,REDDI WIP FAT FREE WHIPPED TOPPING,149,3,25,16,108,108,72,2.869,1.25,0.299,16
171,171,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,12.13,9.55,194,123,66,1.177,0.455,0.089,8
172,172,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,18.6,2.9,152,194,58,0.909,0.387,0.04,6
173,173,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,1.37,0,1109,125,1529,13.317,6.098,0.462,88
174,174,"CREAM SUB,FLAV,LIQ",251,0.69,35.07,33.04,6,96,67,2.635,4.002,6.269,0
175,175,"CREAM SUB,FLAV,PDR",482,0.68,75.42,58.01,5,90,123,19.446,0.618,0.229,0
176,176,"CHEESE,PROVOLONE,RED FAT",274,24.7,3.5,0.55,756,138,615,11.3,4.89,0.51,55
177,177,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,3.41,0.56,1146,93,776,11.58,5.02,0.75,62
178,178,"EGG MIX,USDA CMDTY",555,35.6,23.97,2.46,171,373,576,10.305,13.745,7.555,975
179,179,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,4.78,5.05,113,132,43,1.865,0.812,0.195,10
180,180,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,38.42,38.42,912,1330,371,16.742,7.924,0.665,97
181,181,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,10.04,10.04,261,303,106,4.591,2.335,0.245,29
182,182,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,10.6,8.02,529,330,1201,8.85,4.13,0.41,53
183,183,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,18.64,18.64,138,177,53,0.742,0.316,0.033,5
184,184,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,19.05,19.05,152,195,58,0.697,0.297,0.031,4
185,185,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,19,19,152,194,58,0.119,0.05,0.016,2
186,186,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,18.6,2.9,152,194,58,0.909,0.387,0.04,6
187,187,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,13.8,13.8,171,219,66,0.806,0.343,0.036,5
188,188,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,7.5,7.5,143,177,59,0.116,0.049,0.005,2
189,189,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,23.53,14.97,88,339,135,0,0,0,1
190,190,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,18.5,5.71,500,1129,329,1.553,12.105,1.77,21
191,191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,22,4,1200,840,250,1.087,8.474,1.239,10
192,192,DULCE DE LECHE,315,6.84,55.35,49.74,251,350,129,4.534,2.143,0.375,29
193,193,"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,2,2,73,213,199,0,0,0,0
194,194,"CHEESE,DRY WHITE,QUESO SECO",325,24.51,2.04,0.55,661,116,1808,13.718,6.418,1.244,78
195,195,"CHEESE,FRSH,QUESO FRESCO",299,18.09,2.98,2.32,566,129,751,12.94,5.966,1.106,69
196,196,"CHEESE,WHITE,QUESO BLANCO",310,20.38,2.53,1.76,690,126,704,13.661,6.459,1.149,70
197,197,"MILK,BTTRMLK,FLUID,WHL",62,3.21,4.88,4.88,115,135,105,1.899,0.827,0.198,11
198,198,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,13.8,5.43,171,219,66,0.752,0.313,0.035,5
199,199,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,19.7,12.61,159,339,81,0.488,0.205,0.03,4
200,200,"ICE CRM,SOFT SERVE,CHOC",222,4.1,22.2,21.16,131,177,61,7.46,3.49,0.46,91
201,201,"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.5,18.3,119,305,68,13.202,6.387,3.257,28
202,202,ICE CRM SNDWCH,237,4.29,37.14,18.57,86,115,129,2.317,2.661,2.272,21
203,203,ICE CRM COOKIE SNDWCH,240,3.7,39.6,21.3,73,68,162,1.663,4.15,0.847,6
204,204,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,34.38,25,63,222,94,11.458,7.34,1.657,21
205,205,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,39.64,17.86,30,41,146,0.821,0.942,0.805,7
206,206,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,42.86,6.58,86,41,164,0.821,0.942,0.805,21
207,207,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,27.94,8.82,147,196,110,0,0,0,0
208,208,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,33.09,22.06,184,316,92,0.81,0.462,0.052,7
209,209,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,11.88,2.64,110,176,92,0.232,2.318,0.395,2
210,210,"CHEESE,MEXICAN BLEND",358,23.54,1.75,1.23,659,85,338,17.027,7.871,0.864,95
211,211,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,8.85,6.24,1375,295,1279,12.931,5.655,0.99,78
212,212,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,3.7,2.26,1045,132,1671,18.057,8.236,1.286,100
213,213,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,8.56,5.59,682,255,1441,15.057,6.846,1.049,98
214,214,"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,0.83,0.07,55,128,3663,3.178,4,1.627,387
215,215,"YOGURT,GREEK,PLN,NONFAT",59,10.19,3.6,3.24,110,141,36,0.117,0.053,0.012,5
216,216,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,4.51,0,101,884,1299,0.118,0.125,0.045,0
217,217,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,10.71,7.06,557,250,1102,5.647,2.458,0.415,38
218,218,"CHEESE,CHEDDAR,RED FAT",309,27.35,4.06,0.26,761,63,628,12.602,5.304,0.893,76
219,219,"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,23.15,19.46,134,207,64,2.349,1.033,0.125,15
220,220,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,37.12,21.05,63,71,84,17.895,1.173,2.208,16
221,221,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,7.14,0,893,66,1000,0,0,0,18
222,222,"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,3.4,1.33,961,111,1000,0,0,0,18
223,223,"CHEESE,MEXICAN,QUESO COTIJA",366,20,3.97,0,800,125,1400,17.5,8.333,1.187,100
224,224,"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,2.13,0.27,711,76,644,19.368,8.428,1.433,99
225,225,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,8.06,2.24,716,131,682,11.472,5.104,0.861,65
227,227,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,11.67,11,86,131,34,1.832,0.745,0.131,13
231,231,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,11.89,11.23,88,129,33,1.599,0.65,0.113,12
232,232,"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,12.07,11.27,97,132,33,0.105,0.026,0.014,4
233,233,"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,10.37,9.54,99,123,34,0.133,0.039,0.009,3
234,234,"YOGURT,GREEK,PLN,LOWFAT",73,9.95,3.94,3.56,115,141,34,1.23,0.486,0.076,10
235,235,"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,4.48,4.61,130,164,40,0.658,0.31,0.053,5
236,236,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,10.2,9.21,119,154,37,0.533,0.262,0.041,5
237,237,"MILK,CND,EVAP,WO/ VIT A",107,6.67,15.74,6.67,267,303,100,1.204,0.628,0.068,0
238,238,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,13.46,9.32,127,182,110,0,0,0,2
239,239,"YOGURT,GREEK,PLN,WHL MILK",97,9,3.98,4,100,141,35,2.395,2.136,0.469,13
240,240,"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,12.29,12,100,113,37,1.599,1.265,0.219,10
241,241,"YOGURT,VANILLA,NON-FAT",78,2.94,17.04,5.88,118,141,47,0,0,0,3
242,242,"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,9.54,9.54,100,123,40,1.465,0.846,0.203,5
243,243,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8,21,21,200,108,45,1.509,0.685,0.069,45
244,244,"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,11.89,10.8,90,304,56,15.904,6.208,1.879,56
245,245,ICE CRM SUNDAE CONE,254,3,28.89,21.26,60,204,115,2.717,1.775,0.747,15
246,246,"LIGHT ICE CRM,CREAMSICLE",165,1.54,32.75,18.46,62,174,46,1.813,0.819,0.137,8
247,247,"CREAM,HALF & HALF,LOWFAT",72,3.33,3.33,3.33,133,132,50,3.276,1.526,0.257,17
